date,form_type,accession_number,clean_text,word_count
2005-08-01,8-K,0000080424-05-000101,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) August 1, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 1.01 ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT On July 27, 2005, Procter & Gamble International S.a.r.l. (""P&G International""), a wholly-owned subsidiary of The Procter & Gamble Company (the ""Company""), signed a 3-year credit facility of $24 billion with a syndicate of banks led by Citigroup. The cost of the facility is a variable interest rate of 10 basis points over LIBOR on a fully drawn basis. Proceeds will be used for general corporate purposes with the expectation that the majority of the funds will be used as part of the share repurchase program of up to $22 billion that the Company and its subsidiaries announced on January 28, 2005. At its discretion and dependent upon market conditions and regulatory approvals, P&G International may also, as part of this share repurchase program, purchase shares of the Gillette Company to be exchanged for shares of the Company upon the closing of the merger of the Company and Gillette. P&G International expects to pay down the $24 billion facility with a combination of cash, commercial paper and term debt, beginning in fiscal year 2006/07. The current bridge facility between P&G International and Merrill Lynch will be replaced by this new facility, in which Merrill Lynch will also participate.",336
2005-08-01,8-K,0000080424-05-000102,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) August 1, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On August 1, 2005, The Procter & Gamble Company (the ""Company"") issued a press release with respect to earnings for the quarter and fiscal year ended June 30, 2005. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition.""",183
2005-08-11,8-K,0000080424-05-000127,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) August 11, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) The Procter & Gamble Company (the ""Company"") has been advised that A.G. Lafley, Chairman of the Board, President and Chief Executive of the Company, has terminated his stock trading plan, which was entered pursuant to Rule 10b5-1(c) of the Securities Exchange Act of 1934, as amended. Under Rule 10b5-1(c), directors and officers may adopt a prearranged plan or contract for the sale of company securities under specified conditions and at specified times. As described in the Company's 2004 Proxy Statement, the Board of Directors implemented a mandatory holding period for stock option gains which now requires Mr. Lafley to hold for at least two years the net shares received from stock option exercises, after paying the exercise price and taxes. In accordance with the commitment, Mr. Lafley will retain shares for the required period rather than sell them under his stock trading plan. Mr. Lafley also wishes to retain a higher level of his stock during the initial stages of the integration of The Gillette Company as a sign of confidence in the transaction. Accordingly, Mr. Lafley has terminated his stock trading plan in accordance with its terms, effective August 8, 2005.",322
2005-08-29,10-K,0000950152-05-007351,"The Procter & Gamble Company 10-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION ANNUAL REPORT ON FORM 10-K PURSUANT TO SECTION 13 or 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the Fiscal Year Ended June 30, 2005 TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from ___to ___ Commission File No. 1-434 THE PROCTER & GAMBLE COMPANY One Procter & Gamble Plaza, Cincinnati, Ohio 45202 IRS Employer Identification No. 31-0411980 State of Incorporation: Ohio Securities registered pursuant to Section 12(b) of the Act: Name of each Exchange on which registered Common Stock, without Par Value Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes þ No o Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K is not contained herein, and will not be contained, to the best of registrant’s knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or any amendment to this Form 10-K. o Indicate by check mark whether the registrant is an accelerated filer (as defined in Rule 12b-2 of the Exchange Act). Yes þ No o Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes o No market value of the voting stock held by non-affiliates amounted to $139 billion on December 31, There were 2,461,253,748 shares of Common Stock outstanding as of July 31, 2005. Documents Incorporated By Reference Portions of the Annual Report to Shareholders for the fiscal year ended June 30, 2005 are incorporated by reference into Part I, Part II and Part IV of this report to the extent described Portions of the Proxy Statement for the 2005 Annual Meeting of Shareholders are incorporated by reference into Part III of this report to the extent described herein. Item 3. Legal Proceedings Item 4. Submission of Matters to a Vote of Security Holders Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Item 6. Selected Financial Data Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Item 7A. Quantitative and Qualitative Disclosures About Market Risk Item 8. Financial Statements and Supplementary Data Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Item 9A. Controls and Procedures Item 9B.Other Information Item 10. Directors and Executive Officers of the Registrant Item 11. Executive Compensation Item 12. Security Ownership of Certain Beneficial Owners and Management Item 13. Certain Relationships and Related Transactions Item 14. Principal Accounting Fees and Services Item 15. Exhibits and Financial Statement Schedules Additional information required by this item is",505
2005-08-29,8-K,0000950152-05-007349,"The Procter & Gamble Company 8-K SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) number, including area code (513) 983-1100 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) On August 26, 2005 the Federal Trade Commission (“FTC”) granted early termination of the Hart-Scott-Rodino waiting period for the proposed acquisition by The Procter & Gamble Company (“P&G”) of up to $500,000,000 of voting securities of The Gillette Company (“Gillette”). This early termination is separate from the FTC approval which is required to close the merger between P&G and Gillette. That merger is still under FTC review and P&G expects it will be completed in the Fall. P&G is furnishing this 8-K pursuant to Item 7.01 “Regulation FD Disclosure”.",229
2005-09-08,8-K,0000080424-05-000144,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 8, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On September 8, 2005, The Procter & Gamble Company (the ""Company"") issued a news release announcing that the Company has increased its ownership in Wella AG above 95% of Wella's outstanding shares and is initiating a process to acquire the remaining shares. A copy of the Company's news release is attached hereto as Exhibit 99 and",191
2005-09-08,8-K,0000080424-05-000145,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 8, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 5.04 TEMPORARY SUSPENSION OF TRADING UNDER CERTAIN EMPLOYEE BENEFIT PLANS On September 8, 2005, The Procter & Gamble Company (""P&G"") sent a notice to its directors and executive officers informing them that the Gillette Employees' Savings Plan, the Gillette Employee Stock Ownership Plan, and the Gillette Supplemental Savings Plan (collectively, the ""Plans"") will be closed for participant transactions around the closing of the proposed merger between P&G and The Gillette Company (""Gillette""), which is expected in fall 2005. The blackout period is contingent on the consummation of the merger. The blackout is expected to last approximately three business days around the closing date, which is not yet known. Because P&G will assume the Plans at closing, P&G's directors and executive officers were notified that they would be restricted from trading in P&G and Gillette securities during the anticipated blackout period, according to applicable regulations. Steven W. Jemison, P&G Secretary, was designated as the officer to respond to questions by directors and officers about the proposed blackout period. The blackout period is necessary for the Plans' administrator--Fidelity Investments--to clear all pending trades, determine final share balances, and process the exchange of Gillette securities for P&G securities pursuant to the Agreement and Plan of Merger dated January 27, 2005.",338
2005-09-14,8-K,0000080424-05-000146,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 14, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On September 14, 2005, The Procter & Gamble Company (""Company"") issued a news release announcing that it has entered into a definitive agreement to sell the SpinBrush(R) toothbrush business to Church & Dwight Co., Inc. A copy of the Company's news release is attached hereto as Exhibit 99 and",184
2005-09-19,8-K,0000080424-05-000157,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 19, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On September 19, 2005, The Procter & Gamble Company (the ""Company"") issued a news release confirming previously announced earnings guidance for the July to September quarter. The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure"".",174
2005-09-23,8-K,0000080424-05-000179,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 23, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) As disclosed in its Annual Report on Form 10-K for the year ended June 30, 2005, the Company adopted SFAS 123(R) effective July 1, 2005 which requires that all stock-based compensation, including grants of employee stock options, be accounted for using a fair-value-based method. The Company has elected to adopt SFAS 123(R) using the modified retrospective method under which prior years' results will be revised to give effect to the value of options granted in fiscal years beginning on or after July 1, 1995. The recognized compensation expense will be consistent with the amounts previously reported in the Company's pro forma footnote disclosure for stock-based compensation on Form 10-K for the year ended June 30, 2005. Consistent with the Company's basis of measurement for segment performance, the additional expense associated with stock-based compensation under SFAS 123(R) will be also reflected in segment results. The attached exhibits are intended to provide investors more insight into the impact of SFAS 123(R) on the Company's 2005 results by quarter and for the full year. Exhibits 99-1 and 99-2 provide consolidated earnings information both as reported and reflecting the retrospective impact of SFAS 123(R) for the fiscal years ended June 30, 2005 and 2004, respectively. Exhibits 99-3 and 99-4 provide business segment information both as reported and reflecting the retrospective impact of SFAS 123(R) for the fiscal years ended June 30, 2005 and As required by Statement of Financial Accounting Standards (SFAS) No. 131, consolidated financial statements issued by the Company in the future will reflect these modifications, including reclassification of all comparative prior period segment information. These financial statements, conformed for the changes, will become the historical financial statements of The Procter & Gamble Company and consolidated subsidiaries for currently open and future filings with the Securities and",425
2005-09-30,8-K,0000080424-05-000185,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 30, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On September 30, 2005, The Procter & Gamble Company (the ""Company"") issued a news release announcing that the Company was informed that the Federal Trade Commission has cleared the proposed acquisition of The Gillette Company. A copy of the Company's news release is attached hereto as Exhibit 99 and",184
2005-09-30,8-K,0000080424-05-000186,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) September 30, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 5.04 TEMPORARY SUSPENSION OF TRADING UNDER CERTAIN EMPLOYEE BENEFIT PLANS On September 8, 2005, The Procter & Gamble Company (""P&G"") sent a notice to its directors and executive officers informing them that the Gillette Employees' Savings Plan, the Gillette Employee Stock Ownership Plan, and the Gillette Supplemental Savings Plan (collectively, the ""Plans"") would be closed for participant transactions around the closing of the merger between P&G and The As a result, according to applicable regulations, P&G directors and executive officers were notified that they would be prohibited from trading in Gillette and P&G securities during this blackout period. At that time, the effective date of the merger was not known. On September 8, 2005, P&G filed a Form 8-K further describing this notice, which is incorporated herein by Following its announcement of the anticipated effective date of the merger, P&G today notified its directors and executive officers of the anticipated blackout dates. The blackout period will start on September 30, 2005, and is expected to end at the close of business on Wednesday, October 5, 2005.",307
2005-10-03,8-K,0000950152-05-007960,"The Procter & Gamble Company 8-K SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) October 3, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) Registrant’s telephone number, including area code (513) 983-1100 Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) o Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) o Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) o Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE ITEM 7.01 REGULATION FD DISCLOSURE On October 3, 2005, The Procter & Gamble Company (the “Company”) issued a news release announcing that it remained comfortable with the previously stated earnings per share dilution range following the closing of the Gillette acquisition on October 1, after adjusting for actual deal closing timing. A copy of the Company’s news release is attached hereto as Exhibit 99.1 and",193
2005-10-04,8-K,0000080424-05-000187,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) October 4, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 2.01 COMPLETION OF ACQUISITION OF ASSETS On October 1, 2005, The Procter & Gamble Company's (the ""Company"") previously announced acquisition of The Gillette Company (""Gillette"") became effective. Pursuant to the terms of the Agreement and Plan of Merger signed on January 27, 2005, Aquarium Acquisition Corp., a direct wholly-owned subsidiary of the Company, merged with and into Gillette, with Gillette continuing as the surviving corporation and a wholly-owned subsidiary of The Procter & Gamble Gillette is the market leader in nearly a dozen global product categories including blades and razors, oral care and alkaline batteries. Following the closing of the transaction, the Company began the exchange of 0.975 shares of the Company common stock for each share of The Gillette Company. Under the purchase method of accounting, the total consideration will be approximately $54 billion, determined using the average Company stock prices two days before and ending two days after January 28, 2005, the date the acquisition was announced. Unaudited Pro Forma Condensed Combined Financial Statements are attached hereto at Exhibit 99.1 and incorporate herein by reference. For reference, The Procter & Gamble Company has also prepared unaudited Pro Forma Segment Financial Information coverning the Gillette global business unit. This Pro Forma is attached hereto a Exhibit 99.3 and incorporated herein",342
2005-10-11,8-K,0000080424-05-000199,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) October 11, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 ITEM 7.01 REGULATION FD DISCLOSURE On October 11, 2005, the Board of Directors of The Procter & Gamble Company (the ""Company"")declared a quarterly dividend of $0.28 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after November 15, 2005 to shareholders of record at the close of business on October 21, 2005. Former Gillette shareholders who continue to hold Gillette or P&G shares on the P&G dividend record date will be entitled to the dividend. The Company is furnishing this 8-K pursuant to Item, 7.01, ""Regulation FD Disclosure"".",181
2005-10-13,8-K,0000080424-05-000219,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) October 13, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEMS 5.02(c) and 5.02(d) APPOINTMENT OF A PRINCIPAL OFFICER AND ELECTION OF A NEW DIRECTOR. On October 11, 2005, the Board of Directors of The Procter & Gamble Company (the ""Company"") approved a resolution appointing James M. Kilts as Vice Chairman of the Board-Gillette, effective October 11, 2005. During the previous five years, Mr. Kilts was the Chairman of the Board (January 2001-October 2005), Chief Executive Officer (February 2001-October 2005) and President (November 2003-October 2005) of The Gillette Company, and President and Chief Executive Officer, Nabisco Group Holdings Corporation (December 1999-December 2000). Mr. Kilts, 57, is a member of several community and corporate boards, including the Board of Directors of MetLife Inc., the National Association of Manufacturers, and The New York Times Company. Mr. Kilts also serves on Citigroup's International Advisory Board. On October 1, 2005, the merger between the Company and The Gillette Company became effective, pursuant to which The Gillette Company became a wholly-owned subsidiary of the Company. As a result of that transaction, the Company holds an employment agreement with Mr. Kilts. The material terms of that employment agreement and a description of Mr. Kilts' interests in that transaction are set forth on pages I-65 through I-68 of the Company's registration statement on Form S-4/A, which was filed with the Securities and Exchange Commission on May 26, 2005 (Registration No. 333-123309). The information on the referenced pages, up to but not including the section entitled ""Employment Agreements with Other Key Employees,"" is",375
2005-11-01,8-K,0000080424-05-000223,"SECURITIES AND EXCHANGE COMMISSION PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported) November 1, 2005 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other (Commission File Number) (IRS Employer jurisdiction of Identification One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 [ ] Written communications pursuant to Rule 425 under the Securities Act [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On November 1, 2005, The Procter & Gamble Company (the ""Company"") issued a press release with respect to earnings for the quarter and fiscal year ended September 30, 2005. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition.""",183
